"","rbd","cluster","Avg. SIMCE Lang","Avg. SIMCE Math","Public","SEP status","% Priority Students","Diff D1 GPA","Diff D2 GPA","Diff D9 GPA","Diff D10 GPA"
"245","10501",1,267,235,0,1,0.516729,0.329071028565061,0.199576565975144,0.0662087739154219,0.149453805437871
"246","10502",1,259,253,0,1,0.442922,0.0784546470478478,0.09123803356027,0.0520471659914561,0.0672010902491451
"247","10503",1,277,294,0,1,0.212349,0.0732531683240442,0.0785205377259155,0.0377335007845514,0.0561343511748382
"248","10505",2,283,264,0,1,0.306962,-0.225345791726045,-0.0202142196293182,-0.076801726606135,0.0368183214471814
"249","10506",1,229,228,0,1,0.498525,0.015140408001861,0.105708673908598,0.0667860537376798,0.0727879032917192
"250","10513",2,221,228,0,0,0.173913,-0.0374114801669441,-0.0252194462648547,-0.0235635370813734,-0.0231319897883711
"251","10515",2,282,281,0,1,0.484,-0.0312573458073619,-0.0356089133637519,-0.103661293239018,0.00759181338791282
"252","10516",2,254,248,1,1,0.641337,-0.543819308673354,-0.135417859022303,0.023256383564235,0.0450843620310757
"253","10519",1,259,259,1,1,0.496622,0.0514980521130641,0.0296241627187592,0.0437024734039099,0.0409342842796557
"254","10520",1,254,258,1,1,0.626277,-0.0618374999273457,-0.205190065591931,0.0614978928199071,0.0669240483610966
"255","10524",1,278,259,1,1,0.55303,0.0825389384498953,0.103182586449899,0.0631236723701857,0.0646350202246612
"256","10527",1,261,252,1,1,0.701333,-0.111634670515235,-0.113621217227906,0.056198049942715,0.108803221902307
"257","10529",2,230,216,1,1,0.664474,-0.406720082676853,-0.903311547259463,0.0135164264376899,0.0597073373870084
"258","10530",2,268,249,1,1,0.59434,0.239251252685351,0.0949208853946769,-0.961111837559155,0.00725700672570495
"259","10540",2,255,253,0,1,0.401114,0.0387737517944791,0.026152655051725,0.0273326922470059,0.0271814384754023
"260","10542",2,225,212,1,1,0.569659,-0.522871072916649,-0.162985773829206,0.0408346403423485,0.0404351323011781
"261","10546",1,259,240,1,1,0.505764,-0.022932231868779,0.0363572072192938,0.0618649772599821,0.0421742892222901
"262","10547",1,208,227,1,1,0.52,0.0790857436090222,0.12169657504226,0.0856611663193603,0.025178915401041
"263","10548",1,231,203,1,1,0.736607,-0.178760467342392,0.305461496064633,0.059713165541484,0.0437542080626688
"264","10550",1,239,234,1,1,0.720472,0.10295489967663,0.0714269375797552,0.0856985358818463,0.0564563276894169
"265","10553",1,217,223,1,1,0.54059,0.0506738703902632,-0.114361451521667,0.0383862127619397,0.0467916034469608
"266","10554",2,245,233,1,1,0.727969,0.237194003029618,-0.471823783987721,-0.00293037253974182,-0.0133116722722644
"267","10555",2,225,244,1,1,0.629214,0.0664003360952302,-0.632992003411946,0.055038779710387,0.00748741815718723
"268","10556",1,246,253,1,1,0.63764,-0.0816297737581115,0.164845405406664,0.0455776679959916,0.0372884691454169
"269","10557",3,248,243,1,1,0.613889,-0.191428114250775,-0.070450227340049,0.0581269898349821,-0.135037879655206
"270","10558",1,220,204,1,1,0.814607,-0.318395852176456,0.111734560119931,0.0343953097121354,0.0249895705537285
"271","10559",1,247,243,1,1,0.795652,0.383457709159058,-0.265223859125782,0.0777175173519959,0.0154642199190046
"272","10560",1,237,240,1,1,0.755639,-0.160920307464007,0.0468987791878092,0.0682318056062421,0.0343528845718181
"273","10561",1,258,248,1,1,0.709402,0.0210461307647982,0.0184070765134833,-0.00203952936685137,0.0161443530497029
"274","10563",2,259,250,1,1,0.566265,-0.0385198971839733,-0.316429580374426,0.0474306301588823,0.0338936596836724
"275","10564",2,238,215,1,1,0.473545,0.112047110871578,-0.472430353116018,0.01373505367039,0.0355432022887298
"276","10565",1,221,219,1,1,0.720351,0.13837080136393,0.0861329247346232,0.0543990098247144,0.0372148899497243
"277","10567",3,231,215,1,1,0.633621,0.00503895231247264,-0.254832302532566,-0.499322927430863,-0.50444582594693
"278","10568",2,231,224,1,1,0.817427,-0.22737647929383,0.024715440653122,-0.301340314255327,0.0204263362782839
"279","10569",2,206,205,1,1,0.73913,-0.745368026793448,-0.471345152655436,0.207047301256992,0.0976417111166379
"280","10570",1,239,236,1,1,0.608466,-0.230136822170877,0.159795724064949,0.0972557970582284,0.0608024738298513
"281","10571",1,219,214,1,1,0.622396,0.378566244250908,0.261822461806137,-0.195650214166265,0.0347825430402775
"282","10574",2,278,262,1,1,0.716763,-0.834425008956444,-0.316325127081744,0.00240306928947853,0.0703133122647355
"283","10578",1,234,234,1,1,0.779123,0.00945739269140811,0.0418006098293831,0.0233752206049652,-0.100026586782524
"284","10579",1,244,236,1,1,0.459519,-0.0105285154297485,-0.187809473501075,0.0934362076480649,0.0342159224299434
"285","10580",1,267,257,1,1,0.542274,0.0626968466982166,-0.147039711397082,0.0372977502087237,0.0624556833285504
"286","10581",3,221,215,1,1,0.608209,-0.172461863669771,-0.152714082535074,0.0346429313473076,-0.217471573054611
"287","10586",1,236,213,1,1,0.641196,0.193674355285031,0.0811051324405467,0.0576575026293206,0.0542129150353877
"288","10588",2,239,221,1,1,0.614833,0.055115831136529,-0.107607239942717,-0.0689667575173676,0.116275228860889
"289","10589",1,245,235,1,1,0.537764,-0.144026197692395,0.0735843611259763,0.077817727530156,0.0331752299603759
"290","10592",1,255,231,1,1,0.588477,0.0746080464866969,0.152809653433695,0.0287680525095774,0.0435558515163693
"291","10594",1,268,257,0,0,0.314578,0.0584405762774026,0.0471037334632763,0.0435520068627074,0.0897346708402734
"292","10595",1,235,240,0,1,0.440559,0.0314366915978108,0.126892374731927,0.0886173863000216,0.0535729844007573
"293","10596",3,261,269,0,1,0.503676,-0.0165758227472597,0.0140335996611699,-0.317826259431574,-0.307568073712152
"294","10600",1,279,285,0,1,0.336884,0.0434649897209413,-0.0543083494050873,0.0400638885929074,0.0622368733247695
"295","10604",1,248,241,0,1,0.537037,-0.155559014452199,-0.105575377270929,0.0376326045114628,0.0296814987539561
"296","10606",3,279,284,0,1,0.423453,-0.209279371110092,-0.151429824082377,0.0268442695919715,-0.314282683052804
"297","10607",1,277,267,0,1,0.641536,-0.0227400371554027,-0.0108384118633217,0.0282399826578579,0.0497377538306544
"298","10608",1,258,272,0,0,0.324201,-0.0535859162636271,0.0794434378233025,0.027899013121487,0.0259555131861123
"299","10610",1,279,273,0,0,0.192513,0.0360771816101895,0.0748125910469005,0.0475893251520342,0.0257096810912907
"300","10611",2,293,296,0,0,0.06574,-0.0664649659382271,-0.0596137551244224,0.0357084157432289,0.0424220571163174
"301","10618",1,271,261,0,0,0.208167,-0.016045511838227,-0.026033366102036,0.0227360803902883,0.032861378701642
"302","10619",2,263,270,0,1,0.692833,-0.199717003632079,0.00479802835419452,0.0101589525200482,0.0110538414537196
"303","10621",1,257,262,0,1,0.58496,0.0207540405224121,0.0244379151099183,0.0715669830672291,0.0347886078517089
"304","10622",2,246,241,0,1,0.408257,0.0191583616198353,-0.334052168403334,-0.0066918497112165,-0.00054189576582786
"305","10625",1,251,252,0,1,0.528736,-0.00739872289752019,0.08328480679051,-0.0771063405510493,0.0247634925433392
"306","10626",2,249,237,0,1,0.505618,-0.444030730705948,0.0504134065882903,0.0931792144581334,0.0262248480379143
"307","10628",1,292,291,0,0,0.475,0.0575366758374322,0.183635280270724,0.0555067758454248,0.0622773415992074
"308","10629",1,264,270,0,1,0.485401,0.0111586349340694,0.018215788359579,0.0192449885548016,0.040767348746594
"309","10631",1,249,269,0,1,0.64,0.0613409286645001,0.0226418110092625,0.0467257837249246,0.0316326112595422
"310","10632",2,241,226,0,1,0.52,0.0252010757442875,0.0293871293661961,-0.418936398841896,0.0324543621951224
"311","10638",1,236,230,1,1,0.602317,-0.0721366767996856,-0.0106529600088684,-0.0721544267992916,0.0806239376118809
"312","10640",2,209,185,1,1,0.771704,0.0233267474940531,-0.541242385031255,-0.393314860475744,0.0982889392392682
"313","10641",1,210,198,1,1,0.68,0.139769399662426,0.0553182052288941,-0.0828443976660306,0.0569258374371713
"314","10643",1,237,224,1,1,0.613718,0.0646325661602747,0.145400122845493,0.0681775271955121,0.119300104074865
"315","10645",1,243,228,1,1,0.667519,0.0514525866874375,0.0321896749539383,0.0259558351548492,0.0133090005633164
"316","10646",2,240,222,1,1,0.764179,-0.470197396725351,-0.439858932313335,0.0380289199468294,0.00749013811795896
"317","10648",2,214,203,1,1,0.718487,0.0713788540558927,-0.201128728064771,0.019122189005718,0.0425140946117754
"318","10649",1,254,239,1,1,0.695167,0.0941533304399046,0.0446170935244175,0.0819961674307955,0.0540674272010195
"319","10651",1,225,220,1,1,0.71746,0.0868657024718988,0.106262802792777,0.045974693007261,0.0455459032992339
"320","10652",1,231,216,1,1,0.666667,0.140048924417592,0.0639015774569436,0.0309758802206219,0.0830435064172486
"321","10656",1,239,197,1,1,0.712598,-0.0765094896999173,0.273166088527297,0.162733751159909,0.137045323940232
"322","10658",1,260,258,0,1,0.417214,0.0435168571687615,-0.00544012567643626,-0.029803948698109,0.0552296602807704
"323","10662",2,305,306,0,0,0.269784,-0.00135430521973667,-0.00101539179753929,0.0217616516826258,0.0538150089290341
"324","10665",1,234,230,1,1,0.773333,-0.386592146947416,0.10753208454179,0.0330079180982231,0.176009980329725
"325","10666",2,235,233,1,1,0.646497,-0.121129779802581,-0.157673643604568,0.121017161429019,0.0606246535401881
"326","10667",1,259,241,1,1,0.722892,0.216318885516421,-0.0525042721753398,0.0427874322803676,0.043764591158113
"327","10668",1,248,269,1,1,0.672662,0.104839408029673,0.0728198583522619,0.0372021418559902,0.0289703065423647
"328","10669",2,220,253,1,1,0.707317,-0.373179189817267,-0.0636689623760668,0.00482373602528852,0.00758076079418124
"329","10671",1,256,264,1,1,0.626667,0.0631491626419682,0.0210346081502572,0.00724525389198039,0.0139527843950112
"330","10672",1,278,246,1,1,0.661376,-0.0132006174115951,-0.0040328498453639,-0.00116246965281519,-0.000730724147739004
"331","10673",1,249,226,1,1,0.598266,0.0486606788357919,0.0221146725146654,0.0124038671726927,0.031815623969184
"332","10674",3,234,242,1,1,0.647619,-0.559459874243185,0.088467388098417,0.024199229394481,-0.474009461262616
"333","10675",1,234,222,1,1,0.767045,0.300674655229424,0.149553437241242,0.0479984181610621,0.0588468651654724
"334","10676",1,263,245,1,1,0.675676,0.0487616012469534,0.0363682705356596,0.000931471292845765,0.00136301858584797
"335","10677",1,236,223,1,1,0.721311,0.0269731836081529,0.0756247860148547,0.0026116482608024,0.0302118616157819
"336","10679",1,252,232,1,1,0.632911,0.459186069128345,0.00824224688568287,-0.00949430933355089,-0.00906276204054879
"337","10680",1,269,258,1,1,0.533333,0.132549128855587,0.0375265462275177,0.0242911163500499,0.0242422736652929
"338","10685",2,294,282,0,1,0.320809,-0.131669830248756,0.0455325507577387,-0.147076902534534,0.0477633015544124
"339","10686",1,239,224,1,1,0.664659,0.0723434469487044,0.0742628644036187,0.0319716653722484,0.040144990569325
"340","10687",2,244,229,1,1,0.593333,-0.385420268989269,-0.270302852327324,0.00272503505097788,0.0201188654601711
"341","10688",2,277,261,1,1,0.662757,-0.491704296219587,-0.225708806514483,0.0294254936044039,-0.000757392667890766
"342","10689",1,247,262,1,1,0.616505,-0.429497066377361,0.0796187673523731,0.0331568310217603,0.0665911665048571
"343","10692",1,284,280,0,1,0.448276,0.0434251915152398,0.0303993981169004,0.0360641387632101,0.0532581121129166
"344","10696",2,257,251,1,1,0.479624,-0.395276160953158,-0.0485622589505512,0.0236077199598612,0.13739520214192
"345","10699",1,268,283,1,1,0.568942,0.0551482260529631,-0.00420150617356685,-0.035388819050745,-0.0387268535533767
"346","10702",2,215,217,1,1,0.73743,0.0221288482501963,0.0609305280971727,0.0588888782707923,0.0364547686131685
"347","10704",1,236,234,1,1,0.668719,0.0249099013617415,0.125204551332732,-0.00204806854784545,0.0822882572497513
"348","10705",1,261,274,1,1,0.541322,-0.153995983360138,0.0619296386844667,0.114353060578686,0.135948095961916
"349","10706",1,248,244,1,1,0.618182,0.0879735368422198,0.0288182691992176,0.0465708141778283,0.0284082803858113
"350","10710",2,283,277,0,1,0.189781,-0.121273957607264,0.0102833982712441,0.023723302219404,0.0270183290556831
"351","10712",1,251,236,0,1,0.701923,0.12592079620494,0.0905155209777357,0.0967946093854748,0.0538073749954172
"352","10713",1,277,281,0,1,0.460191,-0.103629854748288,0.0371592753053203,0.0176579794753315,0.0145460450059891
"353","10716",1,277,260,0,0,0.369628,0.136631690889061,0.0929610478838964,0.0775019772662296,0.0422020217213673
"354","10721",3,253,236,0,1,0.51026,-0.354886084170206,-0.051145499104284,-0.147854849739668,-0.175576825649735
"355","10722",1,249,236,0,1,0.559846,0.0647066042580643,0.0452833518551041,0.0539431909923406,0.056603118543432
"356","10723",1,289,289,0,0,0.107296,0.0017613401628489,0.0652097523497093,0.0234873288203007,0.00259032783122948
"357","10726",1,250,250,1,1,0.588235,0.101623734713827,0.0490235072640061,0.021177163906944,0.0254333342079044
"358","10727",2,223,216,1,1,0.770235,0.0143779694243936,0.00123327132070794,-0.00147029015865652,0.0375897556383219
"359","10729",1,235,233,1,1,0.673378,0.0542854898347549,0.0457670795469752,0.00163243408599067,0.0191060577755104
"360","10730",1,244,230,1,1,0.652174,0.057175046428427,0.0245994523511339,0.0155560331344239,0.0216019020163334
"361","10734",1,261,259,0,1,0.396259,0.0334244604541197,-0.0805160046140598,0.0196909774292835,0.0413582020249152
"362","10735",1,204,210,1,1,0.792,-0.449309713741414,0.506437550645988,0.00691002707249933,0.0656562499481209
"363","10736",1,190,173,1,1,0.802548,0.0251109997469038,0.0721624285995639,0.0245377280253848,0.0535738777194728
"364","10737",1,242,237,1,1,0.771588,-0.0237885387152218,-0.00102695470397562,0.0759318966907903,0.0365740684853738
"365","10738",1,245,235,1,1,0.701944,0.0585597450008941,-0.0831780443006247,-0.111804520151677,0.0442866917430117
"366","10740",1,246,221,1,1,0.666667,-0.0130903457196766,0.0446225258450637,0.0885613129299743,0.101662528557503
"367","10741",1,252,226,1,1,0.702128,-0.384894193691515,0.178548198640918,0.0589629381669845,0.0244799836165416
"368","10742",1,257,236,0,1,0.488201,-0.160597137145839,0.0758994705154755,-0.0704410493732968,0.0412010189651849
"369","10743",1,248,222,0,1,0.612457,-0.198706899034814,0.078138527650045,0.0198098648358684,0.00395573757094869
"370","10744",1,259,241,0,1,0.528205,0.0687521341279517,0.0369463994172732,0.0412247283094942,0.0225015451245308
"371","10747",2,218,236,1,1,0.673913,-0.250718999728681,-0.11377807122417,0.092775572709425,0.0894078914203144
"372","10748",2,262,251,1,1,0.526893,0.0161028615705855,-0.112096123828942,-0.0514217018146197,0.0308665833459745
"373","10749",2,214,216,1,1,0.750958,-0.239770566163304,0.0276268124628434,0.0107941785159117,-0.0109556178576731
"374","10750",1,276,252,1,1,0.424769,0.0547519543400239,0.0345458112688761,0.0827134998095885,0.0462674523306464
"375","10752",1,226,240,1,1,0.55814,-0.0558356777791882,0.0459512105693064,0.00794244535655442,0.00763042970114092
"376","10753",3,256,246,1,1,0.666667,0.0774766952762456,0.0256993784144468,0.0211045756720051,-0.297923828240952
"377","10754",1,222,222,1,1,0.821622,0.228248645601166,0.152901569017852,-0.170542180782491,0.157625542648609
"378","10756",1,212,219,1,1,0.716312,0.211563658435307,0.153598160086772,0.115857740567184,0.129793575928377
"379","10757",1,239,247,0,1,0.622677,0.00372817661392322,0.0833710331365923,0.0203478063205693,-0.0867282759514745
"380","10758",1,232,227,1,1,0.625683,0.0295397434176117,0.126883062902431,0.0420172871331036,0.0422995572753699
"381","10760",1,255,224,1,1,0.603053,0.0377141105215613,0.101775910578274,0.0988417585668503,0.0308333137732282
"382","10763",2,235,223,1,1,0.533537,-0.00472567905538668,0.00849341692454941,0.0125505000096595,0.0044177564819442
"383","10764",2,227,232,1,1,0.682008,-0.599852313262028,-0.286462860050341,0.0439281256250079,0.0419137010425873
"384","10767",1,245,232,0,1,0.553922,0.0489922835792768,0.0713971867112455,0.0338626688210233,0.0399597515220411
"385","10768",1,257,238,0,1,0.428571,0.0122576090977181,0.0298269981733907,-0.00313049625615003,0.0128848538300823
"386","10769",2,283,261,0,1,0.322581,-0.0760063184468694,-0.19007384795459,-0.0917877343840537,0.0190334263591533
"387","10771",1,284,270,0,1,0.190045,-0.329735696653595,0.0483681633314196,0.0534184712961501,0.018208050434097
"388","10772",1,268,256,0,1,0.226619,0.0250471615423343,0.0842446246754754,0.0904139679166904,0.0869077157871523
"389","10773",1,261,252,0,1,0.452163,0.0339327643177468,0.0735494823079851,-0.0591146191589712,0.026130571116572
"390","10782",1,218,205,1,1,0.711009,0.304766337468932,0.0395728035784797,0.0257583486484292,-0.0221246090205267
"391","10783",1,244,231,1,1,0.712032,0.0669389131529364,0.0675564191647017,0.0471984370093247,0.0516837281403295
"392","10784",2,209,226,1,1,0.743455,-0.993177686678823,0.00911164523315144,-0.0020535273051796,0.0621297900287873
"393","10785",1,255,263,1,1,0.6,0.244844788279972,0.0201507818696575,-0.00447517615139925,0.0046037443928596
"394","10786",2,280,263,1,1,0.65625,-0.201168078500238,-0.197059063375971,0.024747579215462,0.00372567798832468
"395","10789",2,225,223,1,1,0.796296,-0.265051023344794,-0.279590346391092,0.0372725027130123,0.0345219547856754
"396","10790",1,227,211,1,1,0.747312,-0.173823893218996,0.0414091402357145,0.0449560358387814,0.0315849755444569
"397","10791",2,257,260,1,1,0.667391,-0.672057470613486,0.0503905423691499,0.00673855580572835,0.0113914021208535
"398","10792",2,218,214,1,1,0.730519,-0.155945058023163,-0.100139206740576,0.0252760848089429,0.0371566691003933
"399","10794",2,241,241,1,1,0.695489,-0.311828883299113,-0.4731201255443,0.325472968392797,0.0251183211120415
"400","10795",1,258,255,1,1,0.689516,-0.27132318410653,0.191398158573496,0.144689036863475,0.158480531689636
"401","10796",1,231,203,1,1,0.629139,0.0355097156116787,0.0274301059189293,0.0258369670649756,0.0418579624203508
"402","10797",1,252,256,1,1,0.633094,0.0567986469817802,0.0819031456357304,0.0595405067510764,0.0462257805968789
"403","10799",1,255,252,1,1,0.61745,0.017199240375703,0.0441877648333865,0.00875534470275974,0.0204639583549213
"404","10805",2,248,222,1,1,0.601695,-0.751442497277246,-0.381238680401949,0.0556911202566283,0.0663083788435277
"405","10810",1,287,237,1,1,0.588235,-0.00517031799009571,0.0166820868885833,0.0346223238214463,0.0778946018781568
"406","10816",1,260,271,1,1,0.654822,-0.441700651679352,-0.341047931740111,0.256182633554783,0.107356471560672
"407","10818",1,243,249,1,1,0.708661,0.0573839676771837,0.166357144154676,0.0850359780211248,0.00844788339063618
"408","10827",1,266,263,1,1,0.640411,0.270844239727286,-0.297134991709234,0.0266819820449855,0.00176649847989185
"409","10828",1,298,291,0,0,0.253482,-0.0148943526555131,0.0674470046171862,0.0269764279791201,0.0569436501538945
"410","10829",1,241,239,0,1,0.682292,0.132921733750896,0.069167411029826,0.0330734478134578,0.0214335501252706
"411","10831",1,267,246,0,0,0.348259,0.0808887321439758,0.045824486316324,-0.0485659629565591,0.035291537618323
"412","10832",1,277,274,0,1,0.525,0.0277649285260959,0.0150501906858472,0.0644027836129952,0.0369561685434929
"413","10833",1,268,262,0,1,0.48542,0.0329356217779943,0.0611444039894466,0.10020788939924,0.067772219009859
"414","10835",1,238,230,1,1,0.60076,0.167868169379359,-0.272964669444688,0.0350575494443246,0.0462236228841753
"415","10836",1,276,266,1,1,0.643154,0.0383749301570065,0.0722694010902428,0.0297581484715743,0.0506285027186993
"416","10837",1,245,215,1,1,0.771277,0.0222253076458725,0.0499804522568097,0.0446412659346125,0.0489030068688139
"417","10838",2,256,253,1,1,0.677215,-0.773211151707255,0.0167861181362515,-0.0045585759107698,-0.0041270286177677
"418","10839",2,253,247,1,1,0.646154,-0.455236140931496,-0.00124678689296598,0.0136737904539559,0.00205125998179423
"419","10840",1,260,262,1,1,0.766839,-0.0221348230854113,-0.345851398640694,-0.00808053079312132,-0.0119963918004236
"420","10842",1,228,225,1,1,0.68552,-0.112178826957315,0.0686848488673365,0.0538260319175895,0.049903625496068
"421","10844",1,240,250,1,1,0.762938,0.125541625973932,-0.0947107578214329,0.0596765815570631,0.0658143668282851
"422","10846",2,269,252,1,1,0.671429,-0.524223360740092,-0.265951923658372,0.0211454393076235,0.0408838188166605
"423","10848",1,279,269,1,1,0.653465,0.0550357196425046,0.193617580115373,0.0786113914755266,0.0514566003567366
"424","10851",1,284,251,0,0,0.396947,0.0136160846792087,0.0564099160716491,0.0489944203466206,0.0890912273241558
"425","10852",1,267,246,0,1,0.609836,0.054424357905155,0.0462531693789526,0.042101765073163,0.096155662928787
"426","10854",1,265,258,1,1,0.702899,0.0682601525683735,-0.256679716618019,0.0309966494999415,0.00776086004222776
"427","10858",1,288,262,1,1,0.735294,0.0492913407887767,0.0397993117424427,0.270760354167027,0.118301524649346
"428","10861",1,315,298,1,1,0.743243,-0.119364512169284,-0.110518043480692,0.378369599994203,0.411319487479875
"429","10864",1,264,258,1,1,0.675,0.0132797923935072,-0.00707310065485167,0.0202378126204875,0.00941931227753823
"430","10873",1,238,221,1,1,0.553846,-0.113595970440938,0.0945845719349824,0.0725562820506862,0.0703622218575769
"431","10879",1,271,268,1,1,0.689655,-0.0174363535323343,0.477311989248094,-0.0104123438273365,-0.00998079653433415
"432","10881",1,275,268,0,1,0.627859,-0.00308146398840681,-0.173930468981728,0.07448009821007,0.0807842774847599
"433","11761",3,263,268,0,1,0.285714,-0.230453284079844,0.207846196548896,0.0135484675783832,-0.398430472961047
"434","11789",1,269,258,0,1,0.547904,-0.169528989520548,0.133650725633732,0.0259294091559247,-0.0646318026332389
"435","11792",1,250,235,0,1,0.592727,0.0527322155516425,0.0439728215819402,-0.0553560321903944,0.0288835183395012
"436","11793",2,229,228,0,1,0.715151,0.0460422694660859,-0.433344953834273,0.00605868810206311,0.0603225651503849
"437","11795",1,246,242,0,1,0.582781,0.0402009646913581,0.0185211356743563,-0.00229605768882002,0.00310894377372728
"438","11797",1,264,247,0,1,0.441748,-0.00135250690741096,0.0117866568489302,0.00179590285760611,0.00264156709694452
"439","11805",2,245,234,0,1,0.639344,-0.265911609026997,0.0181068331490705,0.00433004284189242,0.00878893957131488
"440","11809",1,276,252,0,1,0.554286,0.111602197840354,0.123782849294317,0.034205477987685,0.0770902545319898
"441","11812",1,276,280,0,1,0.426647,0.0056643592970379,0.115632071940739,0.0953441641593321,0.0625073801431727
"442","11813",2,249,259,0,1,0.596026,0.0613359385031407,-0.432847162778568,-0.455317687062556,-0.0118892866614613
"443","11818",1,253,243,0,1,0.751092,0.110211682022668,-0.0996656331708101,0.119820448033594,0.0620011290024439
"444","11830",1,261,249,0,1,0.361111,0.0697208276862529,0.0687649583702272,0.0299382229607806,0.0395501521710477
"445","11835",2,277,268,0,1,0.424615,0.0811481467048021,0.00703194782080929,-0.00614933367641179,0.00541150587090189
"446","11837",1,254,248,0,1,0.735849,0.464247142781641,0.283074648096342,0.0783441949202912,0.0113022243458436
"447","11838",2,237,229,0,1,0.7393,-0.0263698135269212,-0.0109908052703973,-0.0150691427252299,0.013462088311936
"448","11843",3,289,296,0,0,0.282609,0.0875723204205835,-0.214082786687073,0.158455238903201,-0.43238482732901
"449","11845",1,261,270,0,1,0.494803,0.0342763477423998,0.0582837573426822,0.0295780613565936,0.0503086500911574
"450","11851",1,259,239,0,0,0.376744,0.0830766141814668,0.0378929491587828,0.0727131842914212,0.0322149623742546
"451","11853",2,221,210,0,1,0.839695,-0.036681651626032,-0.0279785753894011,-0.0228325246852581,-0.0221940490726227
"452","11854",1,247,239,0,1,0.469697,0.108267194911473,0.0765905334031449,0.0774787959440841,0.0622637221837835
"453","11867",1,273,257,0,1,0.49434,-0.182505977550711,0.0639639359170108,0.0555896528681289,0.087155617821101
"454","11870",1,257,245,0,0,0.444037,0.150045937350131,0.0587929428924991,0.0723349369378017,0.0403257857208923
"455","11886",1,255,244,0,1,0.57037,0.0320928195744125,0.0134142755163449,0.011830286061712,0.020064920034961
"456","11906",2,265,265,0,1,0.52583,-0.0826511637088502,-0.0759109144221839,0.0309631075901599,0.0332137010970081
"457","11909",3,254,231,0,1,0.713287,-0.0182478266991586,0.0363750725193863,0.0297841450261197,-0.2513288674558
"458","11914",2,253,235,0,1,0.668085,-0.212380656269449,-0.212785228388305,0.00584842410321018,-0.00356330850808839
"459","11926",1,257,253,0,1,0.509284,0.0494168836799995,0.0663788695974552,-0.148876277234669,0.00696752032403669
"460","11928",1,238,247,0,1,0.532544,0.329951750069808,0.112893559710731,0.0485048372691768,0.0134348379831156
"461","11931",1,250,229,0,1,0.56351,0.0264167458932469,0.0509356841084336,0.0117876393092198,0.0166616126642034
"462","11936",2,237,237,0,1,0.573052,-0.0932656953897473,-0.176064562436332,0.0576776027309508,0.0500776719809113
"463","11942",1,253,264,0,1,0.584795,-0.209750506462802,0.0969353311487777,0.0829312238796822,0.0483969684486096
"464","11947",2,292,291,0,0,0.308411,-0.603510060375853,-0.283545008581183,0.0269219035558543,0.0193916747697233
"465","11949",1,276,263,0,0,0.281633,0.0392538413376884,0.186309172057474,0.0353806356013733,0.101710921503721
"466","11952",1,251,229,0,1,0.663004,-0.178389286499044,0.0848049309435779,0.0513903754245109,0.00519276501616306
"467","11965",1,262,278,0,1,0.494505,0.0357079198036034,0.0444208292054781,0.0172682076870957,0.0243877029014167
"468","11977",2,271,241,0,0,0.423841,0.0226242540291821,-0.161333005779755,-0.172032942552863,0.0181023377366261
"469","11979",3,226,213,0,1,0.835294,-0.109668968625723,-0.233733154856315,-0.307660921779346,-0.302971651567162
"470","11993",1,275,255,1,1,0.209852,-0.166478087532811,0.0815518262381557,0.0881240382661677,0.0644087259562518
"471","11994",1,234,227,0,1,0.615142,-0.151459328587687,0.0765383903412193,0.0281200557981595,0.0365206269130188
"472","11997",2,253,246,0,1,0.602649,-0.399469070567191,-0.579079950960291,0.0476142818672858,0.0402657826170395
"473","12076",2,250,238,0,1,0.674797,-0.200549955842654,-0.0340171452328804,-0.117951041776231,0.0905666879705064
"474","12077",1,273,264,0,1,0.330357,-0.0861410368212898,0.0641998148501501,0.0472234281669207,0.0619721025132465
"475","12079",1,210,207,1,1,0.751634,-0.00362840619108007,-0.0140722462868155,-0.00634891765631629,-0.00643771870440668
"476","12083",2,252,250,0,1,0.428298,-0.269353360913394,-0.135412355855525,-0.00614229686151235,-0.00394981544757189
"477","12085",1,266,289,0,1,0.397213,0.067075543160523,0.0746346086612426,0.0325743402892247,0.0502280065832934
"478","12095",1,272,246,0,1,0.384328,0.0680534462298429,0.0919695655512663,0.0473277292826476,0.0638142172549437
"479","12105",3,243,229,0,1,0.598361,0.143980022812509,0.0819329229536899,-0.289064879276279,-0.250254180073322
"480","12111",1,265,260,0,1,0.446746,-0.111748971941623,0.141679093520258,0.0325341878765381,0.0421798120022169
"481","12113",1,250,249,1,1,0.709141,-0.0834594361593324,0.097446954732236,0.169425853553186,0.151274244419863
"482","12115",1,246,247,0,1,0.586207,0.112430337797645,0.107166834234135,0.0355979794059461,0.0177370954665965
"483","12118",1,245,247,0,1,0.805668,-0.0733959226052345,0.122030743780069,0.101483617085376,0.022773599679304
"484","12122",1,255,263,0,1,0.555728,0.00339756672370428,0.0104292761401886,0.05842689260609,0.0245329313515414
"485","12130",3,288,265,0,1,0.391534,-0.642011927124544,0.0946973362486639,0.00582168496923219,-0.457956222606303
"486","12225",1,262,282,0,1,0.470866,0.0372881456206604,0.0276648146995634,0.0251075846188547,0.0211757931500591
"487","12237",1,249,247,0,1,0.577982,0.0341233234512405,0.0243709329125322,0.0266425099157812,0.0470020811903108
"488","12241",2,260,267,0,1,0.398734,-0.236486933793575,0.00445103358833232,0.0218583734673496,0.00628617802870124
"489","12242",3,239,231,0,1,0.616393,0.115520020330718,-0.124050180545713,0.0537752545040555,-0.436838990431162
